ds,y
2024-01-01 00:00:00,1395
2024-01-01 01:00:00,1292
2024-01-01 02:00:00,957
2024-01-01 03:00:00,559
2024-01-01 04:00:00,329
2024-01-01 05:00:00,435
2024-01-01 06:00:00,606
2024-01-01 07:00:00,772
2024-01-01 08:00:00,993
2024-01-01 09:00:00,1258
2024-01-01 10:00:00,2360
2024-01-01 11:00:00,2574
2024-01-01 12:00:00,2812
2024-01-01 13:00:00,2920
2024-01-01 14:00:00,2891
2024-01-01 15:00:00,2842
2024-01-01 16:00:00,2708
2024-01-01 17:00:00,2586
2024-01-01 18:00:00,2121
2024-01-01 19:00:00,1690
2024-01-01 20:00:00,1175
2024-01-01 21:00:00,749
2024-01-01 22:00:00,422
2024-01-01 23:00:00,213
2024-01-02 00:00:00,283
2024-01-02 01:00:00,694
2024-01-02 02:00:00,2439
2024-01-02 03:00:00,5032
2024-01-02 04:00:00,5654
2024-01-02 05:00:00,4944
2024-01-02 06:00:00,4282
2024-01-02 07:00:00,3991
2024-01-02 08:00:00,4350
2024-01-02 09:00:00,4558
2024-01-02 10:00:00,4801
2024-01-02 11:00:00,4835
2024-01-02 12:00:00,5415
2024-01-02 13:00:00,5216
2024-01-02 14:00:00,3828
2024-01-02 15:00:00,2763
2024-01-02 16:00:00,2225
2024-01-02 17:00:00,3355
2024-01-02 18:00:00,2261
2024-01-02 19:00:00,1072
2024-01-02 20:00:00,386
2024-01-02 21:00:00,285
2024-01-02 22:00:00,309
2024-01-02 23:00:00,689
2024-01-03 00:00:00,2347
2024-01-03 01:00:00,5668
2024-01-03 02:00:00,5191
2024-01-03 03:00:00,4549
2024-01-03 04:00:00,4088
2024-01-03 05:00:00,4446
2024-01-03 06:00:00,4872
2024-01-03 07:00:00,5008
2024-01-03 08:00:00,5008
2024-01-03 09:00:00,5302
2024-01-03 10:00:00,5302
2024-01-03 11:00:00,5463
2024-01-03 12:00:00,5463
2024-01-03 13:00:00,5463
2024-01-03 14:00:00,5923
2024-01-03 15:00:00,5923
2024-01-03 16:00:00,5923
2024-01-03 17:00:00,5439
2024-01-03 18:00:00,5439
2024-01-03 19:00:00,5439
2024-01-03 20:00:00,4222
2024-01-03 21:00:00,3037
2024-01-03 22:00:00,2427
2024-01-03 23:00:00,2427
2024-01-04 00:00:00,1782
2024-01-04 01:00:00,1300
2024-01-04 02:00:00,812
2024-01-04 03:00:00,812
2024-01-04 04:00:00,812
2024-01-04 05:00:00,598
2024-01-04 06:00:00,506
2024-01-04 07:00:00,351
2024-01-04 08:00:00,318
2024-01-04 09:00:00,695
2024-01-04 10:00:00,1103
2024-01-04 11:00:00,1482
2024-01-04 12:00:00,2157
2024-01-04 13:00:00,2789
2024-01-04 14:00:00,3232
2024-01-04 15:00:00,3607
2024-01-04 16:00:00,4172
2024-01-04 17:00:00,4114
2024-01-04 18:00:00,4249
2024-01-04 19:00:00,4412
2024-01-04 20:00:00,4343
2024-01-04 21:00:00,4070
2024-01-04 22:00:00,2701
2024-01-04 23:00:00,2253
2024-01-05 00:00:00,2537
2024-01-05 01:00:00,3258
2024-01-05 02:00:00,1566
2024-01-05 03:00:00,891
2024-01-05 04:00:00,554
2024-01-05 05:00:00,458
2024-01-05 06:00:00,288
2024-01-05 07:00:00,232
2024-01-05 08:00:00,384
2024-01-05 09:00:00,665
2024-01-05 10:00:00,784
2024-01-05 11:00:00,1176
2024-01-05 12:00:00,1713
2024-01-05 13:00:00,2355
2024-01-05 14:00:00,2627
2024-01-05 15:00:00,3084
2024-01-05 16:00:00,3109
2024-01-05 17:00:00,3230
2024-01-05 18:00:00,3197
2024-01-05 19:00:00,3040
2024-01-05 20:00:00,2621
2024-01-05 21:00:00,2233
2024-01-05 22:00:00,2022
2024-01-05 23:00:00,1300
2024-01-06 00:00:00,1106
2024-01-06 01:00:00,731
2024-01-06 02:00:00,477
2024-01-06 03:00:00,277
2024-01-06 04:00:00,193
2024-01-06 05:00:00,242
2024-01-06 06:00:00,606
2024-01-06 07:00:00,1930
2024-01-06 08:00:00,3959
2024-01-06 09:00:00,4471
2024-01-06 10:00:00,3520
2024-01-06 11:00:00,2844
2024-01-06 12:00:00,2656
2024-01-06 13:00:00,2641
2024-01-06 14:00:00,2885
2024-01-06 15:00:00,3073
2024-01-06 16:00:00,3433
2024-01-06 17:00:00,3708
2024-01-06 18:00:00,4228
2024-01-06 19:00:00,3735
2024-01-06 20:00:00,2526
2024-01-06 21:00:00,1736
2024-01-06 22:00:00,1200
2024-01-06 23:00:00,1065
2024-01-07 00:00:00,772
2024-01-07 01:00:00,396
2024-01-07 02:00:00,272
2024-01-07 03:00:00,209
2024-01-07 04:00:00,289
2024-01-07 05:00:00,683
2024-01-07 06:00:00,2172
2024-01-07 07:00:00,4114
2024-01-07 08:00:00,5761
2024-01-07 09:00:00,4615
2024-01-07 10:00:00,3902
2024-01-07 11:00:00,3500
2024-01-07 12:00:00,4023
2024-01-07 13:00:00,4178
2024-01-07 14:00:00,4431
2024-01-07 15:00:00,5013
2024-01-07 16:00:00,5721
2024-01-07 17:00:00,5550
2024-01-07 18:00:00,4072
2024-01-07 19:00:00,2793
2024-01-07 20:00:00,2147
2024-01-07 21:00:00,1903
2024-01-07 22:00:00,899
2024-01-07 23:00:00,483
2024-01-08 00:00:00,316
2024-01-08 01:00:00,236
2024-01-08 02:00:00,304
2024-01-08 03:00:00,734
2024-01-08 04:00:00,2507
2024-01-08 05:00:00,5475
2024-01-08 06:00:00,6280
2024-01-08 07:00:00,5332
2024-01-08 08:00:00,4669
2024-01-08 09:00:00,4080
2024-01-08 10:00:00,4121
2024-01-08 11:00:00,4460
2024-01-08 12:00:00,4943
2024-01-08 13:00:00,5469
2024-01-08 14:00:00,6273
2024-01-08 15:00:00,5932
2024-01-08 16:00:00,4305
2024-01-08 17:00:00,2922
2024-01-08 18:00:00,2313
2024-01-08 19:00:00,2039
2024-01-08 20:00:00,1436
2024-01-08 21:00:00,959
2024-01-08 22:00:00,544
2024-01-08 23:00:00,311
2024-01-09 00:00:00,336
2024-01-09 01:00:00,749
2024-01-09 02:00:00,2622
