y,ds
1395,2014-01-01 00:00:00
1292,2014-01-01 01:00:00
957,2014-01-01 02:00:00
559,2014-01-01 03:00:00
329,2014-01-01 04:00:00
435,2014-01-01 05:00:00
606,2014-01-01 06:00:00
772,2014-01-01 07:00:00
993,2014-01-01 08:00:00
1258,2014-01-01 09:00:00
2360,2014-01-01 11:00:00
2574,2014-01-01 12:00:00
2812,2014-01-01 13:00:00
2920,2014-01-01 14:00:00
2891,2014-01-01 15:00:00
2842,2014-01-01 16:00:00
2708,2014-01-01 17:00:00
2586,2014-01-01 18:00:00
2121,2014-01-01 19:00:00
1690,2014-01-01 20:00:00
1175,2014-01-01 22:00:00
749,2014-01-01 23:00:00
422,2014-01-02 00:00:00
213,2014-01-02 02:00:00
283,2014-01-02 03:00:00
694,2014-01-02 04:00:00
2439,2014-01-02 05:00:00
5032,2014-01-02 06:00:00
5654,2014-01-02 07:00:00
4944,2014-01-02 08:00:00
4282,2014-01-02 09:00:00
3991,2014-01-02 11:00:00
4350,2014-01-02 12:00:00
4558,2014-01-02 13:00:00
4801,2014-01-02 14:00:00
4835,2014-01-02 15:00:00
5415,2014-01-02 16:00:00
5216,2014-01-02 17:00:00
3828,2014-01-02 18:00:00
2763,2014-01-02 19:00:00
2225,2014-01-02 20:00:00
3355,2014-01-02 21:00:00
2261,2014-01-02 22:00:00
1072,2014-01-02 23:00:00
386,2014-01-03 01:00:00
285,2014-01-03 02:00:00
309,2014-01-03 03:00:00
689,2014-01-03 04:00:00
2347,2014-01-03 05:00:00
5668,2014-01-03 07:00:00
5191,2014-01-03 08:00:00
4549,2014-01-03 09:00:00
4088,2014-01-03 10:00:00
4446,2014-01-03 11:00:00
4872,2014-01-03 12:00:00
5008,2014-01-03 13:00:00
5008,2014-01-03 13:00:00
5302,2014-01-03 14:00:00
5302,2014-01-03 14:00:00
5463,2014-01-03 15:00:00
5463,2014-01-03 15:00:00
5463,2014-01-03 15:00:00
5923,2014-01-03 16:00:00
5923,2014-01-03 16:00:00
5923,2014-01-03 16:00:00
5439,2014-01-03 17:00:00
5439,2014-01-03 17:00:00
5439,2014-01-03 17:00:00
4222,2014-01-03 18:00:00
3037,2014-01-03 19:00:00
2427,2014-01-03 20:00:00
2427,2014-01-03 20:00:00
1782,2014-01-03 22:00:00
1300,2014-01-03 23:00:00
812,2014-01-04 00:00:00
812,2014-01-04 00:00:00
812,2014-01-04 00:00:00
598,2014-01-04 01:00:00
506,2014-01-04 02:00:00
351,2014-01-04 03:00:00
318,2014-01-04 04:00:00
695,2014-01-04 05:00:00
1103,2014-01-04 06:00:00
1482,2014-01-04 07:00:00
2157,2014-01-04 08:00:00
2789,2014-01-04 09:00:00
3232,2014-01-04 10:00:00
3607,2014-01-04 11:00:00
4172,2014-01-04 12:00:00
4114,2014-01-04 13:00:00
4249,2014-01-04 14:00:00
4412,2014-01-04 15:00:00
4343,2014-01-04 16:00:00
4070,2014-01-04 17:00:00
2701,2014-01-04 19:00:00
2253,2014-01-04 20:00:00
2537,2014-01-04 21:00:00
3258,2014-01-04 22:00:00
1566,2014-01-04 23:00:00
891,2014-01-05 00:00:00
554,2014-01-05 01:00:00
458,2014-01-05 02:00:00
288,2014-01-05 03:00:00
232,2014-01-05 04:00:00
384,2014-01-05 05:00:00
665,2014-01-05 06:00:00
784,2014-01-05 07:00:00
1176,2014-01-05 08:00:00
1713,2014-01-05 09:00:00
2355,2014-01-05 10:00:00
2627,2014-01-05 11:00:00
3084,2014-01-05 12:00:00
3109,2014-01-05 13:00:00
3230,2014-01-05 14:00:00
3197,2014-01-05 15:00:00
3040,2014-01-05 16:00:00
2621,2014-01-05 17:00:00
2233,2014-01-05 18:00:00
2022,2014-01-05 19:00:00
1300,2014-01-05 21:00:00
1106,2014-01-05 22:00:00
731,2014-01-05 23:00:00
477,2014-01-06 00:00:00
277,2014-01-06 01:00:00
193,2014-01-06 02:00:00
242,2014-01-06 03:00:00
606,2014-01-06 04:00:00
1930,2014-01-06 05:00:00
3959,2014-01-06 06:00:00
4471,2014-01-06 07:00:00
3520,2014-01-06 08:00:00
2844,2014-01-06 09:00:00
2656,2014-01-06 10:00:00
2641,2014-01-06 11:00:00
2885,2014-01-06 12:00:00
3073,2014-01-06 13:00:00
3433,2014-01-06 14:00:00
3708,2014-01-06 15:00:00
4228,2014-01-06 16:00:00
3735,2014-01-06 17:00:00
2526,2014-01-06 18:00:00
1736,2014-01-06 19:00:00
1200,2014-01-06 21:00:00
1065,2014-01-06 22:00:00
772,2014-01-06 23:00:00
396,2014-01-07 00:00:00
272,2014-01-07 01:00:00
209,2014-01-07 02:00:00
289,2014-01-07 03:00:00
683,2014-01-07 04:00:00
2172,2014-01-07 05:00:00
4114,2014-01-07 06:00:00
5761,2014-01-07 07:00:00
4615,2014-01-07 08:00:00
3902,2014-01-07 09:00:00
3500,2014-01-07 10:00:00
4023,2014-01-07 12:00:00
4178,2014-01-07 13:00:00
4431,2014-01-07 14:00:00
5013,2014-01-07 15:00:00
5721,2014-01-07 16:00:00
5550,2014-01-07 17:00:00
4072,2014-01-07 18:00:00
2793,2014-01-07 19:00:00
2147,2014-01-07 20:00:00
1903,2014-01-07 21:00:00
899,2014-01-07 23:00:00
483,2014-01-08 00:00:00
316,2014-01-08 01:00:00
236,2014-01-08 02:00:00
304,2014-01-08 03:00:00
734,2014-01-08 04:00:00
2507,2014-01-08 05:00:00
5475,2014-01-08 06:00:00
6280,2014-01-08 07:00:00
5332,2014-01-08 08:00:00
4669,2014-01-08 09:00:00
4080,2014-01-08 10:00:00
4121,2014-01-08 11:00:00
4460,2014-01-08 12:00:00
4943,2014-01-08 14:00:00
5469,2014-01-08 15:00:00
6273,2014-01-08 16:00:00
5932,2014-01-08 17:00:00
4305,2014-01-08 18:00:00
2922,2014-01-08 19:00:00
2313,2014-01-08 20:00:00
2039,2014-01-08 21:00:00
1436,2014-01-08 22:00:00
959,2014-01-08 23:00:00
544,2014-01-09 00:00:00
311,2014-01-09 01:00:00
336,2014-01-09 03:00:00
749,2014-01-09 04:00:00
2622,2014-01-09 05:00:00
5562,2014-01-09 06:00:00
6190,2014-01-09 07:00:00
5778,2014-01-09 08:00:00
4762,2014-01-09 09:00:00
4243,2014-01-09 10:00:00
4596,2014-01-09 11:00:00
4851,2014-01-09 12:00:00
4839,2014-01-09 13:00:00
5219,2014-01-09 14:00:00
5702,2014-01-09 15:00:00
6421,2014-01-09 16:00:00
6421,2014-01-09 16:00:00
6038,2014-01-09 17:00:00
3287,2014-01-09 19:00:00
2728,2014-01-09 20:00:00
2440,2014-01-09 21:00:00
1654,2014-01-09 22:00:00
1053,2014-01-09 23:00:00
568,2014-01-10 00:00:00
568,2014-01-10 00:00:00
406,2014-01-10 01:00:00
287,2014-01-10 02:00:00
372,2014-01-10 03:00:00
699,2014-01-10 04:00:00
2488,2014-01-10 05:00:00
2488,2014-01-10 05:00:00
5266,2014-01-10 06:00:00
5361,2014-01-10 07:00:00
5265,2014-01-10 08:00:00
5052,2014-01-10 09:00:00
4211,2014-01-10 10:00:00
4705,2014-01-10 11:00:00
5073,2014-01-10 12:00:00
5078,2014-01-10 13:00:00
5318,2014-01-10 14:00:00
5741,2014-01-10 15:00:00
6235,2014-01-10 16:00:00
